Game,Team,Date,Year,H/A,W/L,CT,CTopp
556,Arizona,4/22/98,1998,a,l,2,1
557,Atlanta,4/22/98,1998,h,w,1,2
558,Baltimore,4/22/98,1998,a,l,0,0
559,Boston,4/22/98,1998,a,w,0,0
560,Chicago Cubs,4/22/98,1998,h,l,0,0
561,Chicago Sox,4/22/98,1998,a,w,0,0
562,Cincinnati,4/22/98,1998,a,l,0,0
563,Cleveland,4/22/98,1998,h,l,0,0
564,Colorado,4/22/98,1998,a,l,1,2
565,Detroit,4/22/98,1998,h,l,0,0
566,Florida,4/22/98,1998,h,w,2,1
567,Houston,4/22/98,1998,a,l,0,0
568,Kansas City,4/22/98,1998,a,l,0,0
569,Los Angeles,4/22/98,1998,a,w,0,0
570,Milwaukee,4/22/98,1998,h,l,0,0
571,Minnesota,4/22/98,1998,a,w,0,0
572,Montreal,4/22/98,1998,h,w,0,0
573,NY Mets,4/22/98,1998,h,w,0,0
574,NY Yankees,4/22/98,1998,a,w,0,0
575,Oakland,4/22/98,1998,h,l,0,0
576,Philadelphia,4/22/98,1998,h,w,0,0
577,Pittsburgh,4/22/98,1998,h,w,0,0
578,San Diego,4/22/98,1998,a,w,0,0
579,San Francisco,4/22/98,1998,a,l,0,0
580,Seattle,4/22/98,1998,h,w,0,0
581,St. Louis,4/22/98,1998,a,l,0,0
582,Tampa Bay,4/22/98,1998,a,l,0,0
583,Texas,4/22/98,1998,h,w,0,0
584,Toronto,4/22/98,1998,h,l,0,0
585,Arizona,4/23/98,1998,a,l,1,0
586,Atlanta,4/23/98,1998,h,w,0,1
587,Chicago Cubs,4/23/98,1998,h,l,0,0
588,Chicago Sox,4/23/98,1998,a,l,0,0
589,Cincinnati,4/23/98,1998,a,l,0,0
590,Cleveland,4/23/98,1998,h,w,0,0
591,Colorado,4/23/98,1998,a,w,0,1
592,Florida,4/23/98,1998,h,l,1,0
593,Los Angeles,4/23/98,1998,a,l,0,0
594,Milwaukee,4/23/98,1998,h,w,0,0
595,Montreal,4/23/98,1998,h,w,0,0
596,Philadelphia,4/23/98,1998,h,w,0,0
597,Pittsburgh,4/23/98,1998,h,w,0,0
598,San Diego,4/23/98,1998,a,w,0,0
599,San Francisco,4/23/98,1998,a,l,0,0
600,St. Louis,4/23/98,1998,a,l,0,0
601,Tampa Bay,4/23/98,1998,a,w,0,0
602,Texas,4/23/98,1998,h,l,0,0
603,Anaheim,4/24/98,1998,a,w,2,1
604,Arizona,4/24/98,1998,a,l,0,0
605,Atlanta,4/24/98,1998,h,w,0,0
606,Baltimore,4/24/98,1998,h,l,2,2
607,Boston,4/24/98,1998,a,w,0,0
608,Chicago Cubs,4/24/98,1998,a,l,-2,-2
609,Chicago Sox,4/24/98,1998,h,l,-1,0
610,Cincinnati,4/24/98,1998,a,l,0,0
611,Cleveland,4/24/98,1998,h,l,0,0
612,Colorado,4/24/98,1998,a,l,0,0
613,Detroit,4/24/98,1998,a,l,0,0
614,Florida,4/24/98,1998,h,w,0,0
615,Houston,4/24/98,1998,a,w,0,0
616,Kansas City,4/24/98,1998,h,w,1,0
617,Los Angeles,4/24/98,1998,h,w,-2,-2
618,Milwaukee,4/24/98,1998,a,w,-2,-3
619,Minnesota,4/24/98,1998,a,l,0,0
620,Montreal,4/24/98,1998,h,l,0,0
621,NY Mets,4/24/98,1998,h,w,0,0
622,NY Yankees,4/24/98,1998,h,w,0,0
623,Oakland,4/24/98,1998,a,w,2,2
624,Philadelphia,4/24/98,1998,h,w,0,0
625,Pittsburgh,4/24/98,1998,a,w,-3,-2
626,San Diego,4/24/98,1998,h,l,-2,-3
627,San Francisco,4/24/98,1998,h,l,-3,-2
628,Seattle,4/24/98,1998,h,w,0,0
629,St. Louis,4/24/98,1998,a,l,0,0
630,Tampa Bay,4/24/98,1998,h,l,1,2
631,Texas,4/24/98,1998,a,l,0,1
632,Toronto,4/24/98,1998,a,w,0,-1
633,Anaheim,4/25/98,1998,a,w,1,0
634,Arizona,4/25/98,1998,a,w,0,0
635,Atlanta,4/25/98,1998,h,l,0,0
636,Baltimore,4/25/98,1998,h,w,1,1
637,Boston,4/25/98,1998,a,w,0,0
638,Chicago Cubs,4/25/98,1998,a,l,-1,-1
639,Chicago Sox,4/25/98,1998,h,w,0,0
640,Cincinnati,4/25/98,1998,a,w,0,0
641,Cleveland,4/25/98,1998,h,l,0,0
642,Colorado,4/25/98,1998,a,w,0,0
643,Detroit,4/25/98,1998,a,l,0,0
644,Florida,4/25/98,1998,h,l,0,0
645,Houston,4/25/98,1998,a,w,0,0
646,Kansas City,4/25/98,1998,h,l,0,0
647,Los Angeles,4/25/98,1998,h,w,-1,-1
648,Milwaukee,4/25/98,1998,a,l,-1,-2
649,Minnesota,4/25/98,1998,a,w,0,0
650,Montreal,4/25/98,1998,h,l,0,0
651,NY Mets,4/25/98,1998,h,l,0,0
652,NY Yankees,4/25/98,1998,h,w,0,0
653,Oakland,4/25/98,1998,a,l,1,1
654,Philadelphia,4/25/98,1998,h,l,0,0
655,Pittsburgh,4/25/98,1998,a,l,-2,-1
656,San Diego,4/25/98,1998,h,w,-1,-2
657,San Francisco,4/25/98,1998,h,w,-2,-1
658,Seattle,4/25/98,1998,h,l,0,0
659,St. Louis,4/25/98,1998,a,w,0,0
660,Tampa Bay,4/25/98,1998,h,l,1,0
661,Texas,4/25/98,1998,a,w,0,0
662,Toronto,4/25/98,1998,a,l,0,0
663,Anaheim,4/26/98,1998,a,w,0,0
664,Arizona,4/26/98,1998,a,l,0,0
665,Atlanta,4/26/98,1998,h,l,0,0
666,Baltimore,4/26/98,1998,h,l,0,0
667,Chicago Cubs,4/26/98,1998,a,l,0,0
668,Colorado,4/26/98,1998,a,w,0,0
669,Florida,4/26/98,1998,h,w,0,0
670,Houston,4/26/98,1998,a,w,0,0
671,Kansas City,4/26/98,1998,h,l,0,0
672,Los Angeles,4/26/98,1998,h,w,0,0
673,Milwaukee,4/26/98,1998,a,l,0,-1
674,Minnesota,4/26/98,1998,a,w,0,0
675,Montreal,4/26/98,1998,h,l,0,0
676,Oakland,4/26/98,1998,a,w,0,0
677,Philadelphia,4/26/98,1998,h,w,0,0
678,Pittsburgh,4/26/98,1998,a,w,-1,0
679,San Diego,4/26/98,1998,h,l,0,-1
680,San Francisco,4/26/98,1998,h,w,-1,0
681,Seattle,4/26/98,1998,h,l,0,0
682,St. Louis,4/26/98,1998,a,l,0,0
683,Tampa Bay,4/26/98,1998,h,l,0,0
684,Texas,4/26/98,1998,a,w,0,0
685,Anaheim,4/27/98,1998,a,w,0,0
686,Arizona,4/27/98,1998,h,l,-3,-3
687,Atlanta,4/27/98,1998,a,w,-3,-3
688,Baltimore,4/27/98,1998,h,l,0,0
689,Boston,4/27/98,1998,h,w,0,0
690,Chicago Cubs,4/27/98,1998,a,w,0,0
691,Chicago Sox,4/27/98,1998,h,w,0,0
692,Cincinnati,4/27/98,1998,h,w,0,0
693,Cleveland,4/27/98,1998,a,l,0,0
694,Colorado,4/27/98,1998,h,l,-2,-2
695,Detroit,4/27/98,1998,a,l,0,0
696,Florida,4/27/98,1998,a,w,-2,-2
697,Houston,4/27/98,1998,a,w,0,0
698,Los Angeles,4/27/98,1998,h,l,0,0
699,Milwaukee,4/27/98,1998,a,w,0,0
700,Minnesota,4/27/98,1998,h,l,2,0
701,Montreal,4/27/98,1998,a,l,-1,-1
702,NY Mets,4/27/98,1998,h,l,0,0
703,NY Yankees,4/27/98,1998,h,w,0,1
704,Oakland,4/27/98,1998,a,w,0,0
705,Philadelphia,4/27/98,1998,a,l,0,0
706,Pittsburgh,4/27/98,1998,a,l,0,0
707,San Diego,4/27/98,1998,h,l,0,0
708,San Francisco,4/27/98,1998,h,w,0,0
709,St. Louis,4/27/98,1998,h,w,-1,-1
710,Tampa Bay,4/27/98,1998,h,l,0,0
711,Texas,4/27/98,1998,a,w,0,2
712,Toronto,4/27/98,1998,a,l,1,0
713,Anaheim,4/28/98,1998,a,w,0,0
714,Arizona,4/28/98,1998,h,l,-2,-2
715,Atlanta,4/28/98,1998,a,w,-2,-2
716,Baltimore,4/28/98,1998,h,l,0,0
717,Boston,4/28/98,1998,h,l,0,0
718,Chicago Cubs,4/28/98,1998,a,l,0,0
719,Chicago Sox,4/28/98,1998,h,l,0,0
720,Cincinnati,4/28/98,1998,h,l,0,0
721,Cleveland,4/28/98,1998,a,w,0,0
722,Colorado,4/28/98,1998,h,w,-1,-1
723,Detroit,4/28/98,1998,a,w,0,0
724,Florida,4/28/98,1998,a,l,-1,-1
725,Houston,4/28/98,1998,h,w,-1,-1
726,Kansas City,4/28/98,1998,h,l,0,2
727,Los Angeles,4/28/98,1998,h,w,0,0
728,Milwaukee,4/28/98,1998,a,l,0,0
729,Minnesota,4/28/98,1998,h,l,1,0
730,NY Mets,4/28/98,1998,a,l,-1,-1
731,NY Yankees,4/28/98,1998,h,l,0,0
732,Oakland,4/28/98,1998,a,w,0,0
733,Philadelphia,4/28/98,1998,a,w,0,0
734,Pittsburgh,4/28/98,1998,a,l,0,0
735,San Diego,4/28/98,1998,h,w,0,0
736,San Francisco,4/28/98,1998,h,w,0,0
737,Seattle,4/28/98,1998,a,w,2,0
738,Tampa Bay,4/28/98,1998,h,l,0,0
739,Texas,4/28/98,1998,a,w,0,1
740,Toronto,4/28/98,1998,a,w,0,0
741,Anaheim,4/29/98,1998,a,l,0,0
742,Baltimore,4/29/98,1998,a,l,-1,0
743,Boston,4/29/98,1998,h,w,0,0
744,Chicago Sox,4/29/98,1998,h,w,0,-1
745,Cincinnati,4/29/98,1998,h,w,0,0
746,Cleveland,4/29/98,1998,h,l,1,0
747,Detroit,4/29/98,1998,h,l,0,1
748,Houston,4/29/98,1998,h,w,0,0
749,Kansas City,4/29/98,1998,a,w,1,0
750,Minnesota,4/29/98,1998,h,w,0,-1
751,Montreal,4/29/98,1998,a,l,0,0
752,NY Mets,4/29/98,1998,a,l,0,0
753,NY Yankees,4/29/98,1998,h,w,0,2
754,Oakland,4/29/98,1998,a,w,0,1
755,Philadelphia,4/29/98,1998,a,l,0,0
756,Seattle,4/29/98,1998,a,l,2,0
757,St. Louis,4/29/98,1998,h,w,0,0
758,Tampa Bay,4/29/98,1998,a,l,-1,0
759,Texas,4/29/98,1998,a,w,1,0
760,Toronto,4/29/98,1998,h,l,0,1
761,Anaheim,4/30/98,1998,a,w,0,0
762,Atlanta,4/30/98,1998,h,w,2,2
763,Baltimore,4/30/98,1998,a,w,0,0
764,Boston,4/30/98,1998,h,l,0,0
765,Chicago Cubs,4/30/98,1998,h,w,1,0
766,Chicago Sox,4/30/98,1998,h,l,0,0
767,Cleveland,4/30/98,1998,h,l,0,0
768,Colorado,4/30/98,1998,a,w,1,1
769,Detroit,4/30/98,1998,h,w,0,0
770,Florida,4/30/98,1998,h,l,1,2
771,Kansas City,4/30/98,1998,a,w,0,0
772,Los Angeles,4/30/98,1998,a,w,2,2
773,Minnesota,4/30/98,1998,h,l,0,0
774,NY Mets,4/30/98,1998,h,l,1,1
775,NY Yankees,4/30/98,1998,h,w,0,1
776,Oakland,4/30/98,1998,a,w,0,0
777,Pittsburgh,4/30/98,1998,h,l,2,2
778,San Diego,4/30/98,1998,a,w,2,1
779,San Francisco,4/30/98,1998,a,l,2,2
780,Seattle,4/30/98,1998,a,l,1,0
781,St. Louis,4/30/98,1998,a,l,0,1
782,Tampa Bay,4/30/98,1998,a,w,0,0
783,Texas,4/30/98,1998,a,l,0,0
784,Toronto,4/30/98,1998,h,l,0,0
785,Anaheim,5/1/98,1998,h,w,-3,-2
786,Arizona,5/1/98,1998,a,l,3,0
787,Atlanta,5/1/98,1998,h,w,1,1
788,Baltimore,5/1/98,1998,h,w,1,1
789,Boston,5/1/98,1998,h,w,0,0
790,Chicago Cubs,5/1/98,1998,h,w,0,0
791,Chicago Sox,5/1/98,1998,a,l,-2,-3
792,Cincinnati,5/1/98,1998,a,l,0,0
793,Cleveland,5/1/98,1998,h,w,0,1
794,Detroit,5/1/98,1998,a,w,-3,-3
795,Florida,5/1/98,1998,h,w,0,1
796,Houston,5/1/98,1998,a,w,0,0
797,Kansas City,5/1/98,1998,h,l,-1,-1
798,Los Angeles,5/1/98,1998,a,l,1,1
799,Milwaukee,5/1/98,1998,h,w,0,0
800,Minnesota,5/1/98,1998,a,l,1,1
801,Montreal,5/1/98,1998,h,w,0,3
802,NY Yankees,5/1/98,1998,a,w,-1,-1
803,Oakland,5/1/98,1998,h,w,-3,-3
804,Philadelphia,5/1/98,1998,h,l,0,0
805,Pittsburgh,5/1/98,1998,h,w,1,1
806,San Diego,5/1/98,1998,a,l,1,0
807,San Francisco,5/1/98,1998,a,l,1,1
808,Seattle,5/1/98,1998,h,l,-3,-3
809,St. Louis,5/1/98,1998,a,l,0,0
810,Tampa Bay,5/1/98,1998,a,l,1,0
811,Texas,5/1/98,1998,a,l,0,0
812,Toronto,5/1/98,1998,a,l,-3,-3
813,Anaheim,5/2/98,1998,h,w,-2,-1
814,Arizona,5/2/98,1998,a,l,2,0
815,Atlanta,5/2/98,1998,h,w,0,0
816,Baltimore,5/2/98,1998,h,l,0,0
817,Boston,5/2/98,1998,h,l,0,0
818,Chicago Cubs,5/2/98,1998,h,w,0,0
819,Chicago Sox,5/2/98,1998,a,l,-1,-2
820,Cincinnati,5/2/98,1998,a,w,0,0
821,Cleveland,5/2/98,1998,h,w,0,0
822,Colorado,5/2/98,1998,a,w,0,0
823,Detroit,5/2/98,1998,a,l,-2,-2
824,Florida,5/2/98,1998,h,l,0,0
825,Houston,5/2/98,1998,a,w,0,0
826,Kansas City,5/2/98,1998,h,l,0,0
827,Los Angeles,5/2/98,1998,a,w,0,0
828,Milwaukee,5/2/98,1998,h,l,0,0
829,Minnesota,5/2/98,1998,a,w,0,0
830,Montreal,5/2/98,1998,h,w,0,2
831,NY Mets,5/2/98,1998,h,l,0,0
832,NY Yankees,5/2/98,1998,a,w,0,0
833,Oakland,5/2/98,1998,h,l,-2,-2
834,Philadelphia,5/2/98,1998,h,l,0,0
835,Pittsburgh,5/2/98,1998,h,l,0,0
836,San Diego,5/2/98,1998,a,w,0,0
837,San Francisco,5/2/98,1998,a,l,0,0
838,Seattle,5/2/98,1998,h,w,-2,-2
839,St. Louis,5/2/98,1998,a,l,0,0
840,Tampa Bay,5/2/98,1998,a,l,0,0
841,Texas,5/2/98,1998,a,w,0,0
842,Toronto,5/2/98,1998,a,w,-2,-2
843,Anaheim,5/3/98,1998,h,l,-1,0
844,Arizona,5/3/98,1998,a,l,1,0
845,Atlanta,5/3/98,1998,h,l,0,0
846,Baltimore,5/3/98,1998,h,w,0,0
847,Boston,5/3/98,1998,h,w,0,0
848,Chicago Cubs,5/3/98,1998,h,l,0,0
849,Chicago Sox,5/3/98,1998,a,w,0,-1
850,Cincinnati,5/3/98,1998,a,w,0,0
851,Cleveland,5/3/98,1998,h,w,0,0
852,Colorado,5/3/98,1998,a,l,0,0
853,Detroit,5/3/98,1998,a,l,-1,-1
854,Florida,5/3/98,1998,h,w,0,0
855,Houston,5/3/98,1998,a,l,0,0
856,Kansas City,5/3/98,1998,h,l,0,0
857,Los Angeles,5/3/98,1998,a,w,0,0
858,Milwaukee,5/3/98,1998,h,l,0,0
859,Minnesota,5/3/98,1998,a,l,0,0
860,Montreal,5/3/98,1998,h,w,0,1
861,NY Mets,5/3/98,1998,h,w,0,0
862,NY Yankees,5/3/98,1998,a,w,0,0
863,Oakland,5/3/98,1998,h,l,-1,-1
864,Philadelphia,5/3/98,1998,h,w,0,0
865,Pittsburgh,5/3/98,1998,h,l,0,0
866,San Diego,5/3/98,1998,a,l,0,0
867,San Francisco,5/3/98,1998,a,w,0,0
868,Seattle,5/3/98,1998,h,w,-1,-1
869,St. Louis,5/3/98,1998,a,w,0,0
870,Tampa Bay,5/3/98,1998,a,l,0,0
871,Texas,5/3/98,1998,a,l,0,0
872,Toronto,5/3/98,1998,a,w,-1,-1
873,Anaheim,5/4/98,1998,h,l,0,0
874,Arizona,5/4/98,1998,a,w,0,0
875,Atlanta,5/4/98,1998,h,w,0,0
876,Chicago Sox,5/4/98,1998,a,w,0,0
877,Cincinnati,5/4/98,1998,a,w,1,0
878,Colorado,5/4/98,1998,a,w,0,0
879,Florida,5/4/98,1998,h,l,0,0
880,Los Angeles,5/4/98,1998,a,l,0,0
881,Milwaukee,5/4/98,1998,h,l,0,-1
882,Montreal,5/4/98,1998,h,l,0,1
883,NY Mets,5/4/98,1998,h,l,0,0
884,Oakland,5/4/98,1998,h,w,0,0
885,Philadelphia,5/4/98,1998,h,l,0,0
886,San Diego,5/4/98,1998,a,w,-1,0
887,San Francisco,5/4/98,1998,a,w,0,0
888,Toronto,5/4/98,1998,a,l,0,0
889,Anaheim,5/5/98,1998,h,l,0,0
890,Arizona,5/5/98,1998,a,l,0,0
891,Atlanta,5/5/98,1998,h,w,0,0
892,Baltimore,5/5/98,1998,a,l,0,0
893,Boston,5/5/98,1998,h,w,0,0
894,Chicago Cubs,5/5/98,1998,h,l,0,0
895,Chicago Sox,5/5/98,1998,a,l,0,0
896,Cincinnati,5/5/98,1998,a,l,0,0
897,Cleveland,5/5/98,1998,h,w,0,0
898,Colorado,5/5/98,1998,a,w,0,0
899,Florida,5/5/98,1998,h,l,0,0
900,Houston,5/5/98,1998,a,w,0,0
901,Kansas City,5/5/98,1998,h,w,0,0
902,Los Angeles,5/5/98,1998,a,l,0,0
903,Milwaukee,5/5/98,1998,h,l,0,0
904,Minnesota,5/5/98,1998,a,l,0,0
905,Montreal,5/5/98,1998,h,w,0,0
906,NY Mets,5/5/98,1998,h,w,0,0
907,NY Yankees,5/5/98,1998,a,w,0,0
908,Philadelphia,5/5/98,1998,h,l,0,0
909,Pittsburgh,5/5/98,1998,h,w,0,0
910,San Diego,5/5/98,1998,a,w,0,0
911,San Francisco,5/5/98,1998,a,w,0,0
912,Seattle,5/5/98,1998,h,w,0,0
913,St. Louis,5/5/98,1998,a,l,0,0
914,Tampa Bay,5/5/98,1998,a,l,0,0
915,Texas,5/5/98,1998,h,l,0,0
916,Toronto,5/5/98,1998,a,w,0,0
917,Anaheim,5/6/98,1998,h,l,0,0
918,Arizona,5/6/98,1998,a,l,0,0
919,Atlanta,5/6/98,1998,h,w,0,0
920,Baltimore,5/6/98,1998,a,l,0,0
921,Boston,5/6/98,1998,h,l,0,0
922,Chicago Cubs,5/6/98,1998,h,w,0,0
923,Chicago Sox,5/6/98,1998,a,l,0,0
924,Cincinnati,5/6/98,1998,a,w,0,0
925,Cleveland,5/6/98,1998,h,w,0,0
926,Colorado,5/6/98,1998,a,l,0,0
927,Detroit,5/6/98,1998,a,w,0,0
928,Florida,5/6/98,1998,h,l,0,0
929,Houston,5/6/98,1998,a,l,0,0
930,Kansas City,5/6/98,1998,h,l,0,0
931,Los Angeles,5/6/98,1998,a,l,0,0
932,Milwaukee,5/6/98,1998,h,w,0,0
933,Minnesota,5/6/98,1998,a,w,0,0
934,Montreal,5/6/98,1998,h,l,0,0
935,NY Mets,5/6/98,1998,h,w,0,0
936,NY Yankees,5/6/98,1998,a,w,0,0
937,Oakland,5/6/98,1998,h,l,0,0
938,Philadelphia,5/6/98,1998,h,w,0,0
939,Pittsburgh,5/6/98,1998,h,w,0,0
940,San Diego,5/6/98,1998,a,l,0,0
941,San Francisco,5/6/98,1998,a,w,0,0
942,Seattle,5/6/98,1998,h,w,0,0
943,St. Louis,5/6/98,1998,a,l,0,0
944,Tampa Bay,5/6/98,1998,a,w,0,0
945,Texas,5/6/98,1998,h,l,0,0
946,Toronto,5/6/98,1998,a,w,0,0
947,Arizona,5/7/98,1998,a,l,0,0
948,Atlanta,5/7/98,1998,h,w,0,1
949,Boston,5/7/98,1998,a,l,-1,0
950,Cincinnati,5/7/98,1998,a,l,0,0
951,Cleveland,5/7/98,1998,a,w,-1,0
952,Colorado,5/7/98,1998,a,l,0,0
953,Detroit,5/7/98,1998,a,w,0,0
954,Florida,5/7/98,1998,h,l,0,0
955,Kansas City,5/7/98,1998,h,w,0,-1
956,Los Angeles,5/7/98,1998,a,w,0,0
957,Montreal,5/7/98,1998,h,w,0,0
958,NY Mets,5/7/98,1998,h,w,0,0
959,Oakland,5/7/98,1998,h,l,0,0
960,Philadelphia,5/7/98,1998,h,w,0,0
961,Pittsburgh,5/7/98,1998,h,w,0,0
962,San Diego,5/7/98,1998,a,l,1,0
963,Seattle,5/7/98,1998,h,l,0,0
964,St. Louis,5/7/98,1998,a,l,0,0
965,Texas,5/7/98,1998,h,l,0,-1
966,Toronto,5/7/98,1998,a,w,0,0
967,Anaheim,5/8/98,1998,h,w,0,0
968,Arizona,5/8/98,1998,a,l,0,0
969,Atlanta,5/8/98,1998,h,l,0,0
970,Baltimore,5/8/98,1998,a,w,0,0
971,Boston,5/8/98,1998,a,w,0,0
972,Chicago Cubs,5/8/98,1998,h,w,0,0
973,Chicago Sox,5/8/98,1998,a,w,0,0
974,Cincinnati,5/8/98,1998,a,w,0,0
975,Cleveland,5/8/98,1998,a,l,0,0
976,Colorado,5/8/98,1998,a,w,0,0
977,Detroit,5/8/98,1998,a,l,0,0
978,Florida,5/8/98,1998,h,w,0,0
979,Houston,5/8/98,1998,a,l,0,0
980,Kansas City,5/8/98,1998,h,l,0,0
981,Los Angeles,5/8/98,1998,a,l,0,0
982,Milwaukee,5/8/98,1998,h,w,0,0
983,Minnesota,5/8/98,1998,h,l,0,0
984,Montreal,5/8/98,1998,h,l,0,0
985,NY Mets,5/8/98,1998,h,w,0,0
986,NY Yankees,5/8/98,1998,a,w,0,0
987,Oakland,5/8/98,1998,h,l,0,0
988,Philadelphia,5/8/98,1998,h,w,0,0
989,Pittsburgh,5/8/98,1998,h,l,0,0
990,San Diego,5/8/98,1998,a,w,0,0
991,San Francisco,5/8/98,1998,a,l,0,0
992,Seattle,5/8/98,1998,h,w,0,0
993,St. Louis,5/8/98,1998,a,l,0,0
994,Tampa Bay,5/8/98,1998,h,l,0,0
995,Texas,5/8/98,1998,h,w,0,0
996,Toronto,5/8/98,1998,a,l,0,0
997,Anaheim,5/9/98,1998,h,l,0,0
998,Atlanta,5/9/98,1998,h,w,0,0
999,Baltimore,5/9/98,1998,a,w,0,0
1000,Boston,5/9/98,1998,a,w,0,0
1001,Chicago Cubs,5/9/98,1998,h,l,0,0
1002,Chicago Cubs,5/9/98,1998,h,w,0,0
1003,Chicago Sox,5/9/98,1998,a,l,0,0
1004,Cincinnati,5/9/98,1998,a,l,0,0
1005,Cleveland,5/9/98,1998,a,l,0,0
1006,Colorado,5/9/98,1998,a,l,0,0
1007,Detroit,5/9/98,1998,a,w,0,0
1008,Florida,5/9/98,1998,h,w,0,0
1009,Houston,5/9/98,1998,a,w,0,0
1010,Kansas City,5/9/98,1998,h,l,0,0
1011,Los Angeles,5/9/98,1998,a,l,0,0
1012,Milwaukee,5/9/98,1998,h,l,0,0
1013,Minnesota,5/9/98,1998,h,w,0,0
1014,Montreal,5/9/98,1998,h,w,0,0
1015,NY Yankees,5/9/98,1998,a,l,0,0
1016,Oakland,5/9/98,1998,h,w,0,0
1017,Pittsburgh,5/9/98,1998,h,w,0,0
1018,San Diego,5/9/98,1998,a,l,0,0
1019,San Francisco,5/9/98,1998,a,w,0,0
1020,San Francisco,5/9/98,1998,a,l,0,0
1021,Seattle,5/9/98,1998,h,l,0,0
1022,Tampa Bay,5/9/98,1998,h,l,0,0
1023,Texas,5/9/98,1998,h,w,0,0
1024,Toronto,5/9/98,1998,a,w,0,0
1025,Anaheim,5/10/98,1998,h,w,0,0
1026,Arizona,5/10/98,1998,a,l,0,0
1027,Atlanta,5/10/98,1998,h,w,0,0
1028,Baltimore,5/10/98,1998,a,l,0,0
1029,Boston,5/10/98,1998,a,w,0,0
1030,Chicago Cubs,5/10/98,1998,h,l,0,0
1031,Chicago Sox,5/10/98,1998,a,w,0,0
1032,Cincinnati,5/10/98,1998,a,w,0,0
1033,Cleveland,5/10/98,1998,a,l,0,0
1034,Colorado,5/10/98,1998,a,w,0,0
1035,Detroit,5/10/98,1998,a,l,0,0
1036,Florida,5/10/98,1998,h,l,0,0
1037,Houston,5/10/98,1998,a,w,0,0
1038,Kansas City,5/10/98,1998,h,l,0,0
1039,Los Angeles,5/10/98,1998,a,w,0,0
1040,Milwaukee,5/10/98,1998,h,l,0,0
1041,Minnesota,5/10/98,1998,h,l,0,0
1042,Montreal,5/10/98,1998,h,l,0,0
1043,NY Yankees,5/10/98,1998,a,w,0,0
1044,Oakland,5/10/98,1998,h,l,0,0
1045,Philadelphia,5/10/98,1998,h,w,0,0
1046,Pittsburgh,5/10/98,1998,h,l,0,0
1047,San Diego,5/10/98,1998,a,l,0,0
1048,San Francisco,5/10/98,1998,a,w,0,0
1049,Seattle,5/10/98,1998,h,w,0,0
1050,Tampa Bay,5/10/98,1998,h,w,0,0
1051,Texas,5/10/98,1998,h,w,0,0
1052,Toronto,5/10/98,1998,a,l,0,0
1053,Arizona,5/11/98,1998,h,l,-3,-2
1054,Atlanta,5/11/98,1998,a,w,0,0
1055,Baltimore,5/11/98,1998,a,w,-1,0
1056,Boston,5/11/98,1998,a,l,0,0
1057,Chicago Cubs,5/11/98,1998,a,w,-2,-3
1058,Cincinnati,5/11/98,1998,h,l,0,0
1059,Cleveland,5/11/98,1998,a,l,1,0
1060,Colorado,5/11/98,1998,a,l,0,0
1061,Florida,5/11/98,1998,a,l,-1,0
1062,Houston,5/11/98,1998,h,w,0,-1
1063,Los Angeles,5/11/98,1998,h,l,-3,-3
1064,Milwaukee,5/11/98,1998,a,l,0,0
1065,Minnesota,5/11/98,1998,h,l,0,-1
1066,Montreal,5/11/98,1998,a,l,-3,-2
1067,NY Mets,5/11/98,1998,a,l,-1,-3
1068,Philadelphia,5/11/98,1998,a,w,-3,-3
1069,Pittsburgh,5/11/98,1998,h,w,0,0
1070,San Diego,5/11/98,1998,h,w,-3,-1
1071,San Francisco,5/11/98,1998,h,w,-2,-3
1072,St. Louis,5/11/98,1998,h,w,0,0
1073,Tampa Bay,5/11/98,1998,h,w,0,1
1074,Texas,5/11/98,1998,h,w,0,0
1075,Anaheim,5/12/98,1998,a,l,1,1
1076,Arizona,5/12/98,1998,h,l,-2,-1
1077,Atlanta,5/12/98,1998,a,w,0,0
1078,Baltimore,5/12/98,1998,a,l,0,0
1079,Boston,5/12/98,1998,a,l,0,0
1080,Chicago Cubs,5/12/98,1998,a,w,-1,-2
1081,Chicago Sox,5/12/98,1998,h,w,1,1
1082,Cincinnati,5/12/98,1998,h,l,0,0
1083,Cleveland,5/12/98,1998,a,l,0,0
1084,Colorado,5/12/98,1998,a,l,0,0
1085,Detroit,5/12/98,1998,h,l,2,2
1086,Florida,5/12/98,1998,a,l,0,0
1087,Houston,5/12/98,1998,h,w,0,0
1088,Kansas City,5/12/98,1998,a,l,0,0
1089,Los Angeles,5/12/98,1998,h,l,-2,-2
1090,Milwaukee,5/12/98,1998,a,l,0,0
1091,Minnesota,5/12/98,1998,h,w,0,0
1092,NY Yankees,5/12/98,1998,h,w,0,0
1093,Oakland,5/12/98,1998,a,l,2,2
1094,Philadelphia,5/12/98,1998,a,w,-2,-2
1095,Pittsburgh,5/12/98,1998,h,w,0,0
1096,Seattle,5/12/98,1998,a,w,2,2
1097,St. Louis,5/12/98,1998,h,w,0,0
1098,Tampa Bay,5/12/98,1998,h,w,0,0
1099,Texas,5/12/98,1998,h,w,0,0
1100,Toronto,5/12/98,1998,h,w,2,2
1101,Anaheim,5/13/98,1998,a,w,0,0
1102,Arizona,5/13/98,1998,h,l,-1,-2
1103,Atlanta,5/13/98,1998,a,w,-1,0
1104,Baltimore,5/13/98,1998,h,w,1,0
1105,Boston,5/13/98,1998,a,l,0,0
